1.995602511415524987e+03 1.939999999999999858e+01
1.995605251141552344e+03 1.980000000000000071e+01
1.995607990867579929e+03 1.550000000000000000e+01
1.995610730593607286e+03 1.490000000000000036e+01
1.995613470319634644e+03 1.969999999999999929e+01
1.995616210045662001e+03 2.080000000000000071e+01
1.995618949771689358e+03 2.230000000000000071e+01
1.995621689497716716e+03 2.010000000000000142e+01
1.995624429223744301e+03 1.800000000000000000e+01
1.995627168949771658e+03 1.760000000000000142e+01
1.995629908675799015e+03 1.550000000000000000e+01
1.995632648401826373e+03 1.780000000000000071e+01
1.995635388127853730e+03 1.689999999999999858e+01
1.995638127853881315e+03 1.750000000000000000e+01
1.995640867579908672e+03 1.989999999999999858e+01
1.995643607305936030e+03 1.810000000000000142e+01
1.995646347031963387e+03 1.730000000000000071e+01
1.995649086757990744e+03 1.660000000000000142e+01
1.995651826484018102e+03 1.610000000000000142e+01
1.995654566210045687e+03 1.789999999999999858e+01
1.995657305936073044e+03 2.019999999999999929e+01
1.995660045662100401e+03 2.039999999999999858e+01
1.995662785388127759e+03 2.319999999999999929e+01
1.995665525114155116e+03 2.280000000000000071e+01
1.995668264840182474e+03 2.180000000000000071e+01
1.995669406392694100e+03 2.300000000000000000e+01
1.995672146118721457e+03 2.189999999999999858e+01
1.995674885844749042e+03 2.130000000000000071e+01
1.995677625570776399e+03 1.730000000000000071e+01
1.995680365296803757e+03 1.960000000000000142e+01
1.995683105022831114e+03 2.339999999999999858e+01
1.995685844748858472e+03 1.509999999999999964e+01
1.995688584474885829e+03 1.380000000000000071e+01
1.995691324200913414e+03 1.819999999999999929e+01
1.995694063926940771e+03 1.869999999999999929e+01
1.995696803652968129e+03 1.810000000000000142e+01
1.995699543378995486e+03 1.869999999999999929e+01
1.995702283105022843e+03 2.210000000000000142e+01
1.995705022831050201e+03 1.930000000000000071e+01
1.995707762557077785e+03 1.780000000000000071e+01
1.995710502283105143e+03 1.960000000000000142e+01
1.995713242009132500e+03 2.300000000000000000e+01
1.995715981735159858e+03 2.410000000000000142e+01
1.995718721461187215e+03 2.219999999999999929e+01
1.995721461187214800e+03 1.739999999999999858e+01
1.995724200913242157e+03 1.889999999999999858e+01
1.995726940639269515e+03 2.219999999999999929e+01
1.995729680365296872e+03 2.269999999999999929e+01
1.995732420091324229e+03 2.000000000000000000e+01
1.995735159817351587e+03 1.869999999999999929e+01
1.995737899543379172e+03 1.440000000000000036e+01
1.995740639269406529e+03 1.430000000000000071e+01
1.995743378995433886e+03 1.100000000000000000e+01
1.995746118721461244e+03 1.019999999999999929e+01
1.995748858447488601e+03 1.030000000000000071e+01
1.995751598173515958e+03 1.319999999999999929e+01
1.995752739726027357e+03 1.319999999999999929e+01
1.995755479452054715e+03 1.559999999999999964e+01
1.995758219178082300e+03 1.559999999999999964e+01
1.995760958904109657e+03 1.419999999999999929e+01
1.995763698630137014e+03 1.409999999999999964e+01
1.995766438356164372e+03 1.700000000000000000e+01
1.995769178082191729e+03 1.490000000000000036e+01
1.995771917808219087e+03 1.459999999999999964e+01
1.995774657534246671e+03 1.280000000000000071e+01
1.995777397260274029e+03 1.109999999999999964e+01
1.995780136986301386e+03 1.090000000000000036e+01
1.995782876712328743e+03 1.259999999999999964e+01
1.995785616438356101e+03 1.290000000000000036e+01
1.995788356164383458e+03 1.369999999999999929e+01
1.995791095890411043e+03 1.230000000000000071e+01
1.995793835616438400e+03 1.190000000000000036e+01
1.995796575342465758e+03 1.159999999999999964e+01
1.995799315068493115e+03 1.109999999999999964e+01
1.995802054794520473e+03 1.050000000000000000e+01
1.995804794520548057e+03 1.180000000000000071e+01
1.995807534246575415e+03 1.209999999999999964e+01
1.995810273972602772e+03 1.300000000000000000e+01
1.995813013698630130e+03 1.369999999999999929e+01
1.995815753424657487e+03 1.280000000000000071e+01
1.995818493150684844e+03 1.340000000000000036e+01
1.995821232876712429e+03 1.359999999999999964e+01
1.995823972602739786e+03 1.100000000000000000e+01
1.995826712328767144e+03 8.800000000000000711e+00
1.995829452054794501e+03 7.599999999999999645e+00
1.995832191780821859e+03 6.200000000000000178e+00
1.995836073059360615e+03 5.400000000000000355e+00
1.995838812785387972e+03 7.799999999999999822e+00
1.995841552511415557e+03 1.150000000000000000e+01
1.995844292237442914e+03 1.250000000000000000e+01
1.995847031963470272e+03 1.369999999999999929e+01
1.995849771689497629e+03 1.290000000000000036e+01
1.995852511415524987e+03 1.209999999999999964e+01
1.995855251141552344e+03 1.209999999999999964e+01
1.995857990867579929e+03 1.569999999999999929e+01
1.995860730593607286e+03 1.480000000000000071e+01
1.995863470319634644e+03 1.190000000000000036e+01
1.995866210045662001e+03 1.080000000000000071e+01
1.995868949771689358e+03 1.209999999999999964e+01
1.995871689497716716e+03 7.099999999999999645e+00
1.995874429223744301e+03 8.300000000000000711e+00
1.995877168949771658e+03 1.190000000000000036e+01
1.995879908675799015e+03 1.280000000000000071e+01
1.995882648401826373e+03 1.019999999999999929e+01
1.995885388127853730e+03 1.200000000000000000e+01
1.995888127853881315e+03 8.199999999999999289e+00
1.995890867579908672e+03 4.900000000000000355e+00
1.995893607305936030e+03 4.700000000000000178e+00
1.995896347031963387e+03 8.199999999999999289e+00
1.995899086757990744e+03 9.099999999999999645e+00
1.995901826484018102e+03 9.199999999999999289e+00
1.995904566210045687e+03 1.009999999999999964e+01
1.995907305936073044e+03 1.159999999999999964e+01
1.995910045662100401e+03 8.300000000000000711e+00
1.995912785388127759e+03 5.200000000000000178e+00
1.995915525114155116e+03 3.600000000000000089e+00
1.995918264840182474e+03 2.399999999999999911e+00
1.995919406392694100e+03 6.999999999999999556e-01
1.995922146118721457e+03 -1.000000000000000056e-01
1.995924885844749042e+03 -5.999999999999999778e-01
1.995927625570776399e+03 -1.899999999999999911e+00
1.995930365296803757e+03 -3.200000000000000178e+00
1.995933105022831114e+03 2.399999999999999911e+00
1.995935844748858472e+03 -1.500000000000000000e+00
1.995938584474885829e+03 -6.999999999999999556e-01
1.995941324200913414e+03 3.299999999999999822e+00
1.995944063926940771e+03 2.500000000000000000e+00
1.995946803652968129e+03 5.999999999999999778e-01
1.995949543378995486e+03 -1.100000000000000089e+00
1.995952283105022843e+03 1.600000000000000089e+00
1.995955022831050201e+03 1.000000000000000000e+00
1.995957762557077785e+03 3.200000000000000178e+00
1.995960502283105143e+03 -2.000000000000000111e-01
1.995963242009132500e+03 -2.399999999999999911e+00
1.995965981735159858e+03 -2.600000000000000089e+00
1.995968721461187215e+03 -2.200000000000000178e+00
1.995971461187214800e+03 -5.000000000000000000e+00
1.995974200913242157e+03 1.000000000000000056e-01
1.995976940639269515e+03 6.999999999999999556e-01
1.995979680365296872e+03 2.799999999999999822e+00
1.995982420091324229e+03 7.099999999999999645e+00
1.995985159817351587e+03 7.200000000000000178e+00
1.995987899543379172e+03 4.599999999999999645e+00
1.995990639269406529e+03 5.999999999999999778e-01
1.995993378995433886e+03 -2.799999999999999822e+00
1.995996118721461244e+03 -4.000000000000000222e-01
1.995998858447488601e+03 -2.100000000000000089e+00
1.996002739726027357e+03 -1.500000000000000000e+00
1.996005479452054715e+03 -2.600000000000000089e+00
1.996008219178082300e+03 0.000000000000000000e+00
1.996010958904109657e+03 -2.299999999999999822e+00
1.996013698630137014e+03 -4.900000000000000355e+00
1.996016438356164372e+03 -3.100000000000000089e+00
1.996019178082191729e+03 -6.999999999999999556e-01
1.996021917808219087e+03 1.600000000000000089e+00
1.996024657534246671e+03 1.000000000000000056e-01
1.996027397260274029e+03 1.000000000000000056e-01
1.996030136986301386e+03 2.000000000000000111e-01
1.996032876712328743e+03 5.999999999999999778e-01
1.996035616438356101e+03 -5.999999999999999778e-01
1.996038356164383458e+03 -1.899999999999999911e+00
1.996041095890411043e+03 9.000000000000000222e-01
1.996043835616438400e+03 -1.199999999999999956e+00
1.996046575342465758e+03 -1.199999999999999956e+00
1.996049315068493115e+03 -3.100000000000000089e+00
1.996052054794520473e+03 -5.700000000000000178e+00
1.996054794520548057e+03 -7.900000000000000355e+00
1.996057534246575415e+03 -8.400000000000000355e+00
1.996060273972602772e+03 -9.400000000000000355e+00
1.996063013698630130e+03 -4.200000000000000178e+00
1.996065753424657487e+03 -1.009999999999999964e+01
1.996068493150684844e+03 -1.290000000000000036e+01
1.996071232876712429e+03 -1.330000000000000071e+01
1.996073972602739786e+03 -1.190000000000000036e+01
1.996076712328767144e+03 -8.800000000000000711e+00
1.996079452054794501e+03 -7.000000000000000000e+00
1.996082191780821859e+03 -4.900000000000000355e+00
1.996084931506849216e+03 -7.700000000000000178e+00
1.996086073059360615e+03 -6.700000000000000178e+00
1.996088812785387972e+03 -1.100000000000000000e+01
1.996091552511415557e+03 -9.500000000000000000e+00
1.996094292237442914e+03 -8.500000000000000000e+00
1.996097031963470272e+03 -1.280000000000000071e+01
1.996099771689497629e+03 -5.700000000000000178e+00
1.996102511415524987e+03 -2.000000000000000111e-01
1.996105251141552344e+03 2.000000000000000111e-01
1.996107990867579929e+03 1.100000000000000089e+00
1.996110730593607286e+03 9.000000000000000222e-01
1.996113470319634644e+03 5.000000000000000000e-01
1.996116210045662001e+03 4.000000000000000222e-01
1.996118949771689358e+03 1.500000000000000000e+00
1.996121689497716716e+03 1.500000000000000000e+00
1.996124429223744301e+03 9.000000000000000222e-01
1.996127168949771658e+03 -6.999999999999999556e-01
1.996129908675799015e+03 -2.999999999999999889e-01
1.996132648401826373e+03 -4.000000000000000222e-01
1.996135388127853730e+03 -1.199999999999999956e+00
1.996138127853881315e+03 -2.399999999999999911e+00
1.996140867579908672e+03 -4.200000000000000178e+00
1.996143607305936030e+03 -3.000000000000000000e+00
1.996146347031963387e+03 -3.399999999999999911e+00
1.996149086757990744e+03 -4.900000000000000355e+00
1.996151826484018102e+03 -4.400000000000000355e+00
1.996154566210045687e+03 -6.799999999999999822e+00
1.996157305936073044e+03 -7.000000000000000000e+00
1.996160045662100401e+03 -3.200000000000000178e+00
1.996162785388127759e+03 -2.200000000000000178e+00
1.996165525114155116e+03 -3.500000000000000000e+00
1.996168264840182474e+03 -4.299999999999999822e+00
1.996169406392694100e+03 -5.400000000000000355e+00
1.996172146118721457e+03 -3.299999999999999822e+00
1.996174885844749042e+03 -3.399999999999999911e+00
1.996177625570776399e+03 -6.099999999999999645e+00
1.996180365296803757e+03 -1.130000000000000071e+01
1.996183105022831114e+03 -1.219999999999999929e+01
1.996185844748858472e+03 -9.599999999999999645e+00
1.996188584474885829e+03 -1.030000000000000071e+01
1.996191324200913414e+03 -9.099999999999999645e+00
1.996194063926940771e+03 -6.400000000000000355e+00
1.996196803652968129e+03 -6.200000000000000178e+00
1.996199543378995486e+03 -6.299999999999999822e+00
1.996202283105022843e+03 -6.900000000000000355e+00
1.996205022831050201e+03 -8.400000000000000355e+00
1.996207762557077785e+03 -1.399999999999999911e+00
1.996210502283105143e+03 4.000000000000000222e-01
1.996213242009132500e+03 -7.500000000000000000e+00
1.996215981735159858e+03 -1.100000000000000000e+01
1.996218721461187215e+03 -8.699999999999999289e+00
1.996221461187214800e+03 -9.199999999999999289e+00
1.996224200913242157e+03 -9.500000000000000000e+00
1.996226940639269515e+03 -8.099999999999999645e+00
1.996229680365296872e+03 -1.030000000000000071e+01
1.996232420091324229e+03 -5.900000000000000355e+00
1.996235159817351587e+03 -4.299999999999999822e+00
1.996237899543379172e+03 5.999999999999999778e-01
1.996240639269406529e+03 1.300000000000000044e+00
1.996243378995433886e+03 6.999999999999999556e-01
1.996246118721461244e+03 1.199999999999999956e+00
1.996252739726027357e+03 -2.000000000000000111e-01
1.996255479452054715e+03 -1.100000000000000089e+00
1.996258219178082300e+03 -3.000000000000000000e+00
1.996260958904109657e+03 -6.999999999999999556e-01
1.996263698630137014e+03 1.000000000000000000e+00
1.996266438356164372e+03 -8.000000000000000444e-01
1.996269178082191729e+03 -1.100000000000000089e+00
1.996271917808219087e+03 2.200000000000000178e+00
1.996274657534246671e+03 -5.999999999999999778e-01
1.996277397260274029e+03 -2.000000000000000111e-01
1.996280136986301386e+03 -1.199999999999999956e+00
1.996282876712328743e+03 -2.600000000000000089e+00
1.996285616438356101e+03 -1.699999999999999956e+00
1.996288356164383458e+03 -1.100000000000000089e+00
1.996291095890411043e+03 -2.000000000000000000e+00
1.996293835616438400e+03 1.000000000000000056e-01
1.996296575342465758e+03 -5.000000000000000000e-01
1.996299315068493115e+03 -1.500000000000000000e+00
1.996302054794520473e+03 -4.000000000000000222e-01
1.996304794520548057e+03 1.000000000000000000e+00
1.996307534246575415e+03 -3.200000000000000178e+00
1.996310273972602772e+03 -4.200000000000000178e+00
1.996313013698630130e+03 -1.000000000000000000e+00
1.996315753424657487e+03 2.999999999999999889e-01
1.996318493150684844e+03 1.199999999999999956e+00
1.996321232876712429e+03 8.000000000000000444e-01
1.996323972602739786e+03 2.999999999999999889e-01
1.996326712328767144e+03 1.600000000000000089e+00
1.996329452054794501e+03 5.000000000000000000e-01
1.996332191780821859e+03 -2.999999999999999889e-01
1.996334931506849216e+03 -2.000000000000000111e-01
1.996336073059360615e+03 4.000000000000000222e-01
1.996338812785387972e+03 0.000000000000000000e+00
1.996341552511415557e+03 2.600000000000000089e+00
1.996344292237442914e+03 4.200000000000000178e+00
1.996347031963470272e+03 5.400000000000000355e+00
1.996349771689497629e+03 7.500000000000000000e+00
1.996352511415524987e+03 8.000000000000000000e+00
1.996355251141552344e+03 7.900000000000000355e+00
1.996357990867579929e+03 9.800000000000000711e+00
1.996360730593607286e+03 2.500000000000000000e+00
1.996363470319634644e+03 -2.000000000000000111e-01
1.996366210045662001e+03 1.199999999999999956e+00
1.996368949771689358e+03 2.100000000000000089e+00
1.996371689497716716e+03 5.599999999999999645e+00
1.996374429223744301e+03 6.299999999999999822e+00
1.996377168949771658e+03 8.000000000000000000e+00
1.996379908675799015e+03 1.059999999999999964e+01
1.996382648401826373e+03 1.180000000000000071e+01
1.996385388127853730e+03 1.190000000000000036e+01
1.996388127853881315e+03 1.190000000000000036e+01
1.996390867579908672e+03 1.159999999999999964e+01
1.996393607305936030e+03 1.430000000000000071e+01
1.996396347031963387e+03 8.000000000000000000e+00
1.996399086757990744e+03 6.400000000000000355e+00
1.996401826484018102e+03 3.799999999999999822e+00
1.996404566210045687e+03 4.299999999999999822e+00
1.996407305936073044e+03 8.599999999999999645e+00
1.996410045662100401e+03 9.900000000000000355e+00
1.996412785388127759e+03 5.200000000000000178e+00
1.996415525114155116e+03 6.299999999999999822e+00
1.996419406392694100e+03 7.799999999999999822e+00
1.996422146118721457e+03 7.599999999999999645e+00
1.996424885844749042e+03 7.700000000000000178e+00
1.996427625570776399e+03 8.099999999999999645e+00
1.996430365296803757e+03 4.200000000000000178e+00
1.996433105022831114e+03 4.700000000000000178e+00
1.996435844748858472e+03 7.500000000000000000e+00
1.996438584474885829e+03 8.099999999999999645e+00
1.996441324200913414e+03 6.700000000000000178e+00
1.996444063926940771e+03 5.500000000000000000e+00
1.996446803652968129e+03 6.500000000000000000e+00
1.996449543378995486e+03 1.230000000000000071e+01
1.996452283105022843e+03 1.569999999999999929e+01
1.996455022831050201e+03 1.630000000000000071e+01
1.996457762557077785e+03 6.099999999999999645e+00
1.996460502283105143e+03 5.299999999999999822e+00
1.996463242009132500e+03 3.399999999999999911e+00
1.996465981735159858e+03 5.700000000000000178e+00
1.996468721461187215e+03 6.299999999999999822e+00
1.996471461187214800e+03 7.200000000000000178e+00
1.996474200913242157e+03 9.400000000000000355e+00
1.996476940639269515e+03 1.090000000000000036e+01
1.996479680365296872e+03 1.290000000000000036e+01
1.996482420091324229e+03 1.169999999999999929e+01
1.996485159817351587e+03 1.019999999999999929e+01
1.996487899543379172e+03 1.130000000000000071e+01
1.996490639269406529e+03 1.200000000000000000e+01
1.996493378995433886e+03 9.199999999999999289e+00
1.996496118721461244e+03 1.000000000000000000e+01
1.996498858447488601e+03 1.209999999999999964e+01
1.996501598173515958e+03 1.259999999999999964e+01
1.996502739726027357e+03 1.390000000000000036e+01
1.996505479452054715e+03 1.459999999999999964e+01
1.996508219178082300e+03 1.480000000000000071e+01
1.996510958904109657e+03 1.600000000000000000e+01
1.996513698630137014e+03 1.650000000000000000e+01
1.996516438356164372e+03 1.760000000000000142e+01
1.996519178082191729e+03 1.680000000000000071e+01
1.996521917808219087e+03 1.639999999999999858e+01
1.996524657534246671e+03 1.680000000000000071e+01
1.996527397260274029e+03 1.730000000000000071e+01
1.996530136986301386e+03 2.030000000000000071e+01
1.996532876712328743e+03 1.850000000000000000e+01
1.996535616438356101e+03 1.359999999999999964e+01
1.996538356164383458e+03 1.280000000000000071e+01
1.996541095890411043e+03 1.319999999999999929e+01
1.996543835616438400e+03 1.480000000000000071e+01
1.996546575342465758e+03 1.440000000000000036e+01
1.996549315068493115e+03 1.459999999999999964e+01
1.996552054794520473e+03 1.159999999999999964e+01
1.996554794520548057e+03 1.230000000000000071e+01
1.996557534246575415e+03 1.369999999999999929e+01
1.996560273972602772e+03 1.350000000000000000e+01
1.996563013698630130e+03 1.490000000000000036e+01
1.996565753424657487e+03 1.480000000000000071e+01
1.996568493150684844e+03 1.469999999999999929e+01
1.996571232876712429e+03 1.739999999999999858e+01
1.996573972602739786e+03 1.459999999999999964e+01
1.996576712328767144e+03 1.469999999999999929e+01
1.996579452054794501e+03 1.600000000000000000e+01
1.996582191780821859e+03 1.619999999999999929e+01
1.996586073059360615e+03 1.350000000000000000e+01
1.996588812785387972e+03 1.280000000000000071e+01
1.996591552511415557e+03 1.259999999999999964e+01
1.996594292237442914e+03 1.350000000000000000e+01
1.996597031963470272e+03 1.540000000000000036e+01
1.996599771689497629e+03 1.390000000000000036e+01
1.996602511415524987e+03 1.590000000000000036e+01
1.996605251141552344e+03 1.650000000000000000e+01
1.996607990867579929e+03 1.250000000000000000e+01
1.996610730593607286e+03 1.330000000000000071e+01
1.996613470319634644e+03 1.810000000000000142e+01
1.996616210045662001e+03 1.650000000000000000e+01
1.996618949771689358e+03 1.719999999999999929e+01
1.996621689497716716e+03 1.730000000000000071e+01
1.996624429223744301e+03 1.630000000000000071e+01
1.996627168949771658e+03 1.380000000000000071e+01
1.996629908675799015e+03 1.340000000000000036e+01
1.996632648401826373e+03 1.309999999999999964e+01
1.996635388127853730e+03 1.409999999999999964e+01
1.996638127853881315e+03 1.590000000000000036e+01
1.996640867579908672e+03 1.610000000000000142e+01
1.996643607305936030e+03 1.739999999999999858e+01
1.996646347031963387e+03 2.060000000000000142e+01
1.996649086757990744e+03 2.110000000000000142e+01
1.996651826484018102e+03 1.919999999999999929e+01
1.996654566210045687e+03 2.160000000000000142e+01
1.996657305936073044e+03 1.869999999999999929e+01
1.996660045662100401e+03 1.700000000000000000e+01
1.996662785388127759e+03 1.760000000000000142e+01
1.996665525114155116e+03 1.700000000000000000e+01
1.996668264840182474e+03 1.669999999999999929e+01
1.996669406392694100e+03 1.800000000000000000e+01
1.996672146118721457e+03 1.689999999999999858e+01
1.996674885844749042e+03 1.619999999999999929e+01
1.996677625570776399e+03 1.839999999999999858e+01
1.996680365296803757e+03 1.930000000000000071e+01
1.996683105022831114e+03 1.860000000000000142e+01
1.996685844748858472e+03 1.719999999999999929e+01
1.996688584474885829e+03 1.830000000000000071e+01
1.996691324200913414e+03 1.810000000000000142e+01
1.996694063926940771e+03 1.900000000000000000e+01
1.996696803652968129e+03 2.019999999999999929e+01
1.996699543378995486e+03 2.010000000000000142e+01
1.996702283105022843e+03 2.080000000000000071e+01
1.996705022831050201e+03 2.089999999999999858e+01
1.996707762557077785e+03 2.069999999999999929e+01
1.996710502283105143e+03 2.119999999999999929e+01
1.996713242009132500e+03 2.110000000000000142e+01
1.996715981735159858e+03 2.010000000000000142e+01
1.996718721461187215e+03 2.219999999999999929e+01
1.996721461187214800e+03 2.289999999999999858e+01
1.996724200913242157e+03 2.369999999999999929e+01
1.996726940639269515e+03 2.219999999999999929e+01
1.996729680365296872e+03 2.119999999999999929e+01
1.996732420091324229e+03 2.000000000000000000e+01
1.996735159817351587e+03 2.100000000000000000e+01
1.996737899543379172e+03 1.980000000000000071e+01
1.996740639269406529e+03 1.889999999999999858e+01
1.996743378995433886e+03 1.910000000000000142e+01
1.996746118721461244e+03 1.930000000000000071e+01
1.996748858447488601e+03 1.969999999999999929e+01
1.996751598173515958e+03 1.839999999999999858e+01
1.996752739726027357e+03 1.760000000000000142e+01
1.996755479452054715e+03 1.789999999999999858e+01
1.996758219178082300e+03 1.650000000000000000e+01
1.996760958904109657e+03 1.330000000000000071e+01
1.996763698630137014e+03 1.140000000000000036e+01
1.996766438356164372e+03 1.040000000000000036e+01
1.996769178082191729e+03 1.119999999999999929e+01
1.996771917808219087e+03 1.209999999999999964e+01
1.996774657534246671e+03 1.000000000000000000e+01
1.996777397260274029e+03 8.699999999999999289e+00
1.996780136986301386e+03 8.099999999999999645e+00
1.996782876712328743e+03 9.300000000000000711e+00
1.996785616438356101e+03 1.109999999999999964e+01
1.996788356164383458e+03 9.199999999999999289e+00
1.996791095890411043e+03 1.040000000000000036e+01
1.996793835616438400e+03 1.019999999999999929e+01
1.996796575342465758e+03 1.080000000000000071e+01
1.996799315068493115e+03 1.069999999999999929e+01
1.996802054794520473e+03 1.200000000000000000e+01
1.996804794520548057e+03 8.000000000000000000e+00
1.996807534246575415e+03 7.599999999999999645e+00
1.996810273972602772e+03 1.100000000000000000e+01
1.996813013698630130e+03 1.000000000000000000e+01
1.996815753424657487e+03 1.000000000000000000e+01
1.996818493150684844e+03 9.000000000000000000e+00
1.996821232876712429e+03 8.800000000000000711e+00
1.996823972602739786e+03 9.300000000000000711e+00
1.996826712328767144e+03 1.090000000000000036e+01
1.996829452054794501e+03 9.900000000000000355e+00
1.996832191780821859e+03 1.140000000000000036e+01
1.996836073059360615e+03 1.119999999999999929e+01
1.996838812785387972e+03 8.900000000000000355e+00
1.996841552511415557e+03 9.400000000000000355e+00
1.996844292237442914e+03 1.169999999999999929e+01
1.996847031963470272e+03 9.300000000000000711e+00
1.996849771689497629e+03 1.000000000000000000e+01
1.996852511415524987e+03 1.280000000000000071e+01
1.996855251141552344e+03 1.319999999999999929e+01
1.996857990867579929e+03 1.159999999999999964e+01
1.996860730593607286e+03 9.000000000000000000e+00
1.996863470319634644e+03 6.900000000000000355e+00
1.996866210045662001e+03 9.900000000000000355e+00
1.996868949771689358e+03 8.000000000000000000e+00
1.996871689497716716e+03 8.199999999999999289e+00
1.996874429223744301e+03 9.000000000000000000e+00
1.996877168949771658e+03 8.900000000000000355e+00
1.996879908675799015e+03 1.030000000000000071e+01
1.996882648401826373e+03 1.040000000000000036e+01
1.996885388127853730e+03 8.199999999999999289e+00
1.996888127853881315e+03 7.000000000000000000e+00
1.996890867579908672e+03 5.700000000000000178e+00
1.996893607305936030e+03 5.599999999999999645e+00
1.996896347031963387e+03 7.599999999999999645e+00
1.996899086757990744e+03 6.599999999999999645e+00
1.996901826484018102e+03 6.799999999999999822e+00
1.996904566210045687e+03 7.500000000000000000e+00
1.996907305936073044e+03 8.400000000000000355e+00
1.996910045662100401e+03 8.300000000000000711e+00
1.996912785388127759e+03 9.800000000000000711e+00
1.996915525114155116e+03 4.799999999999999822e+00
1.996918264840182474e+03 1.199999999999999956e+00
1.996919406392694100e+03 6.700000000000000178e+00
1.996922146118721457e+03 8.099999999999999645e+00
1.996924885844749042e+03 1.069999999999999929e+01
1.996927625570776399e+03 8.000000000000000000e+00
1.996930365296803757e+03 9.699999999999999289e+00
1.996933105022831114e+03 7.099999999999999645e+00
1.996935844748858472e+03 4.099999999999999645e+00
1.996938584474885829e+03 2.200000000000000178e+00
1.996941324200913414e+03 3.299999999999999822e+00
1.996944063926940771e+03 2.999999999999999889e-01
1.996946803652968129e+03 1.800000000000000044e+00
1.996949543378995486e+03 3.100000000000000089e+00
1.996952283105022843e+03 2.200000000000000178e+00
1.996955022831050201e+03 -2.200000000000000178e+00
1.996957762557077785e+03 3.700000000000000178e+00
1.996960502283105143e+03 6.700000000000000178e+00
1.996963242009132500e+03 5.500000000000000000e+00
1.996965981735159858e+03 4.400000000000000355e+00
1.996968721461187215e+03 6.599999999999999645e+00
1.996971461187214800e+03 4.400000000000000355e+00
1.996974200913242157e+03 5.700000000000000178e+00
1.996976940639269515e+03 2.700000000000000178e+00
1.996979680365296872e+03 2.700000000000000178e+00
1.996982420091324229e+03 5.999999999999999778e-01
1.996985159817351587e+03 9.000000000000000222e-01
1.996987899543379172e+03 4.000000000000000222e-01
1.996990639269406529e+03 -9.000000000000000222e-01
1.996993378995433886e+03 -4.000000000000000222e-01
1.996996118721461244e+03 1.000000000000000056e-01
1.996998858447488601e+03 1.100000000000000089e+00
1.997002739726027357e+03 2.000000000000000000e+00
1.997005479452054715e+03 2.799999999999999822e+00
1.997008219178082300e+03 3.899999999999999911e+00
1.997010958904109657e+03 4.799999999999999822e+00
1.997013698630137014e+03 4.900000000000000355e+00
1.997016438356164372e+03 4.400000000000000355e+00
1.997019178082191729e+03 -2.999999999999999889e-01
1.997021917808219087e+03 1.300000000000000044e+00
1.997024657534246671e+03 4.500000000000000000e+00
1.997027397260274029e+03 5.000000000000000000e+00
1.997030136986301386e+03 3.299999999999999822e+00
1.997032876712328743e+03 5.000000000000000000e-01
1.997035616438356101e+03 -4.500000000000000000e+00
1.997038356164383458e+03 -1.050000000000000000e+01
1.997041095890411043e+03 -1.050000000000000000e+01
1.997043835616438400e+03 -5.000000000000000000e+00
1.997046575342465758e+03 -5.200000000000000178e+00
1.997049315068493115e+03 -5.200000000000000178e+00
1.997052054794520473e+03 -8.800000000000000711e+00
1.997054794520548057e+03 -9.599999999999999645e+00
1.997057534246575415e+03 -5.500000000000000000e+00
1.997060273972602772e+03 -6.700000000000000178e+00
1.997063013698630130e+03 -9.000000000000000000e+00
1.997065753424657487e+03 -4.400000000000000355e+00
1.997068493150684844e+03 -9.300000000000000711e+00
1.997071232876712429e+03 -7.599999999999999645e+00
1.997073972602739786e+03 -8.000000000000000444e-01
1.997076712328767144e+03 -1.100000000000000089e+00
1.997079452054794501e+03 -1.899999999999999911e+00
1.997082191780821859e+03 -5.000000000000000000e+00
1.997084931506849216e+03 -6.000000000000000000e+00
1.997086073059360615e+03 -6.700000000000000178e+00
1.997088812785387972e+03 -7.000000000000000000e+00
1.997091552511415557e+03 -8.699999999999999289e+00
1.997094292237442914e+03 -7.000000000000000000e+00
1.997097031963470272e+03 -2.899999999999999911e+00
1.997099771689497629e+03 -4.700000000000000178e+00
1.997102511415524987e+03 -3.899999999999999911e+00
1.997105251141552344e+03 -4.299999999999999822e+00
1.997107990867579929e+03 -3.200000000000000178e+00
1.997110730593607286e+03 -7.000000000000000000e+00
1.997113470319634644e+03 -5.000000000000000000e+00
1.997116210045662001e+03 -5.400000000000000355e+00
1.997118949771689358e+03 3.600000000000000089e+00
1.997121689497716716e+03 4.500000000000000000e+00
1.997124429223744301e+03 4.299999999999999822e+00
1.997127168949771658e+03 3.700000000000000178e+00
1.997129908675799015e+03 -2.999999999999999889e-01
1.997132648401826373e+03 4.000000000000000222e-01
1.997135388127853730e+03 1.899999999999999911e+00
1.997138127853881315e+03 -2.500000000000000000e+00
1.997140867579908672e+03 4.000000000000000222e-01
1.997143607305936030e+03 4.000000000000000222e-01
1.997146347031963387e+03 0.000000000000000000e+00
1.997149086757990744e+03 -1.800000000000000044e+00
1.997151826484018102e+03 -4.200000000000000178e+00
1.997154566210045687e+03 2.000000000000000111e-01
1.997157305936073044e+03 4.000000000000000222e-01
1.997160045662100401e+03 6.999999999999999556e-01
1.997162785388127759e+03 3.799999999999999822e+00
1.997165525114155116e+03 2.500000000000000000e+00
1.997168264840182474e+03 2.999999999999999889e-01
1.997169406392694100e+03 -1.399999999999999911e+00
1.997172146118721457e+03 -2.200000000000000178e+00
